,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST
1278,03/12/14,Everton,Hull,1.0,1.0,D,13.0,8.0,5.0,1.0
1279,03/12/14,Sunderland,Man City,1.0,4.0,A,8.0,15.0,2.0,4.0
1280,06/12/14,Hull,West Brom,0.0,0.0,D,12.0,6.0,2.0,3.0
1281,06/12/14,Liverpool,Sunderland,0.0,0.0,D,15.0,7.0,2.0,1.0
1282,06/12/14,Man City,Everton,1.0,0.0,H,19.0,9.0,3.0,2.0
1283,06/12/14,Newcastle,Chelsea,2.0,1.0,H,9.0,26.0,3.0,8.0
1284,06/12/14,QPR,Burnley,2.0,0.0,H,11.0,15.0,6.0,3.0
1285,06/12/14,Stoke,Arsenal,3.0,2.0,H,13.0,15.0,4.0,6.0
1286,06/12/14,Tottenham,Crystal Palace,0.0,0.0,D,14.0,16.0,3.0,4.0
1287,07/12/14,Aston Villa,Leicester,2.0,1.0,H,16.0,10.0,7.0,4.0
1288,07/12/14,West Ham,Swansea,3.0,1.0,H,15.0,11.0,7.0,2.0
1289,08/12/14,Southampton,Man United,1.0,2.0,A,15.0,3.0,4.0,2.0
1290,13/12/14,Arsenal,Newcastle,4.0,1.0,H,17.0,10.0,4.0,4.0
1291,13/12/14,Burnley,Southampton,1.0,0.0,H,7.0,15.0,2.0,4.0
1292,13/12/14,Chelsea,Hull,2.0,0.0,H,12.0,8.0,3.0,0.0
1293,13/12/14,Crystal Palace,Stoke,1.0,1.0,D,10.0,7.0,3.0,3.0
1294,13/12/14,Leicester,Man City,0.0,1.0,A,7.0,9.0,1.0,4.0
1295,13/12/14,Sunderland,West Ham,1.0,1.0,D,13.0,19.0,4.0,8.0
1296,13/12/14,West Brom,Aston Villa,1.0,0.0,H,13.0,7.0,5.0,2.0
1297,14/12/14,Man United,Liverpool,3.0,0.0,H,11.0,19.0,6.0,9.0
1298,14/12/14,Swansea,Tottenham,1.0,2.0,A,15.0,10.0,3.0,4.0
1299,15/12/14,Everton,QPR,3.0,1.0,H,13.0,17.0,5.0,4.0
1300,20/12/14,Aston Villa,Man United,1.0,1.0,D,10.0,16.0,4.0,9.0
1301,20/12/14,Hull,Swansea,0.0,1.0,A,11.0,13.0,3.0,3.0
1302,20/12/14,Man City,Crystal Palace,3.0,0.0,H,15.0,6.0,3.0,1.0
1303,20/12/14,QPR,West Brom,3.0,2.0,H,17.0,16.0,7.0,6.0
1304,20/12/14,Southampton,Everton,3.0,0.0,H,11.0,13.0,3.0,4.0
1305,20/12/14,Tottenham,Burnley,2.0,1.0,H,23.0,9.0,6.0,5.0
1306,20/12/14,West Ham,Leicester,2.0,0.0,H,10.0,10.0,2.0,4.0
1307,21/12/14,Liverpool,Arsenal,2.0,2.0,D,27.0,7.0,10.0,3.0
1308,21/12/14,Newcastle,Sunderland,0.0,1.0,A,15.0,16.0,7.0,3.0
1309,22/12/14,Stoke,Chelsea,0.0,2.0,A,13.0,15.0,2.0,6.0
1310,26/12/14,Arsenal,QPR,2.0,1.0,H,15.0,16.0,5.0,2.0
1311,26/12/14,Burnley,Liverpool,0.0,1.0,A,16.0,10.0,0.0,3.0
1312,26/12/14,Chelsea,West Ham,2.0,0.0,H,28.0,6.0,9.0,0.0
1313,26/12/14,Crystal Palace,Southampton,1.0,3.0,A,11.0,13.0,4.0,6.0
1314,26/12/14,Everton,Stoke,0.0,1.0,A,16.0,12.0,5.0,2.0
1315,26/12/14,Leicester,Tottenham,1.0,2.0,A,22.0,8.0,6.0,3.0
1316,26/12/14,Man United,Newcastle,3.0,1.0,H,9.0,8.0,4.0,4.0
1317,26/12/14,Sunderland,Hull,1.0,3.0,A,12.0,13.0,3.0,5.0
1318,26/12/14,Swansea,Aston Villa,1.0,0.0,H,7.0,11.0,2.0,3.0
1319,26/12/14,West Brom,Man City,1.0,3.0,A,18.0,9.0,6.0,5.0
1320,28/12/14,Aston Villa,Sunderland,0.0,0.0,D,14.0,15.0,3.0,3.0
1321,28/12/14,Hull,Leicester,0.0,1.0,A,18.0,4.0,5.0,2.0
1322,28/12/14,Man City,Burnley,2.0,2.0,D,17.0,12.0,6.0,3.0
1323,28/12/14,Newcastle,Everton,3.0,2.0,H,13.0,9.0,6.0,2.0
1324,28/12/14,QPR,Crystal Palace,0.0,0.0,D,11.0,10.0,3.0,3.0
1325,28/12/14,Southampton,Chelsea,1.0,1.0,D,9.0,7.0,1.0,1.0
1326,28/12/14,Stoke,West Brom,2.0,0.0,H,13.0,15.0,3.0,4.0
1327,28/12/14,Tottenham,Man United,0.0,0.0,D,9.0,9.0,4.0,5.0
1328,28/12/14,West Ham,Arsenal,1.0,2.0,A,14.0,21.0,4.0,7.0
1329,29/12/14,Liverpool,Swansea,4.0,1.0,H,21.0,11.0,11.0,4.0
1330,01/01/15,Aston Villa,Crystal Palace,0.0,0.0,D,14.0,6.0,3.0,0.0
1331,01/01/15,Hull,Everton,2.0,0.0,H,14.0,9.0,5.0,3.0
1332,01/01/15,Liverpool,Leicester,2.0,2.0,D,18.0,16.0,6.0,3.0
1333,01/01/15,Man City,Sunderland,3.0,2.0,H,32.0,4.0,12.0,4.0
1334,01/01/15,Newcastle,Burnley,3.0,3.0,D,10.0,15.0,4.0,4.0
1335,01/01/15,QPR,Swansea,1.0,1.0,D,24.0,25.0,6.0,6.0
1336,01/01/15,Southampton,Arsenal,2.0,0.0,H,13.0,11.0,6.0,6.0
1337,01/01/15,Stoke,Man United,1.0,1.0,D,11.0,6.0,2.0,2.0
1338,01/01/15,Tottenham,Chelsea,5.0,3.0,H,11.0,19.0,8.0,7.0
1339,01/01/15,West Ham,West Brom,1.0,1.0,D,8.0,14.0,3.0,3.0
1340,10/01/15,Burnley,QPR,2.0,1.0,H,18.0,17.0,7.0,7.0
1341,10/01/15,Chelsea,Newcastle,2.0,0.0,H,9.0,11.0,5.0,5.0
1342,10/01/15,Crystal Palace,Tottenham,2.0,1.0,H,21.0,9.0,7.0,5.0
1343,10/01/15,Everton,Man City,1.0,1.0,D,11.0,18.0,4.0,2.0
1344,10/01/15,Leicester,Aston Villa,1.0,0.0,H,11.0,12.0,3.0,1.0
1345,10/01/15,Sunderland,Liverpool,0.0,1.0,A,5.0,21.0,1.0,4.0
1346,10/01/15,Swansea,West Ham,1.0,1.0,D,19.0,11.0,3.0,5.0
1347,10/01/15,West Brom,Hull,1.0,0.0,H,9.0,12.0,3.0,2.0
1348,11/01/15,Arsenal,Stoke,3.0,0.0,H,14.0,7.0,6.0,2.0
1349,11/01/15,Man United,Southampton,0.0,1.0,A,10.0,9.0,0.0,1.0
1350,17/01/15,Aston Villa,Liverpool,0.0,2.0,A,15.0,12.0,4.0,5.0
1351,17/01/15,Burnley,Crystal Palace,2.0,3.0,A,7.0,11.0,4.0,4.0
1352,17/01/15,Leicester,Stoke,0.0,1.0,A,7.0,13.0,3.0,3.0
1353,17/01/15,Newcastle,Southampton,1.0,2.0,A,16.0,5.0,3.0,3.0
1354,17/01/15,QPR,Man United,0.0,2.0,A,18.0,12.0,4.0,7.0
1355,17/01/15,Swansea,Chelsea,0.0,5.0,A,11.0,21.0,0.0,11.0
1356,17/01/15,Tottenham,Sunderland,2.0,1.0,H,25.0,8.0,8.0,4.0
1357,18/01/15,Man City,Arsenal,0.0,2.0,A,12.0,9.0,4.0,3.0
1358,18/01/15,West Ham,Hull,3.0,0.0,H,17.0,9.0,6.0,3.0
1359,19/01/15,Everton,West Brom,0.0,0.0,D,17.0,5.0,4.0,0.0
1360,31/01/15,Chelsea,Man City,1.0,1.0,D,3.0,10.0,2.0,5.0
1361,31/01/15,Crystal Palace,Everton,0.0,1.0,A,13.0,14.0,3.0,2.0
1362,31/01/15,Hull,Newcastle,0.0,3.0,A,13.0,12.0,8.0,5.0
1363,31/01/15,Liverpool,West Ham,2.0,0.0,H,21.0,7.0,7.0,2.0
1364,31/01/15,Man United,Leicester,3.0,1.0,H,12.0,4.0,5.0,1.0
1365,31/01/15,Stoke,QPR,3.0,1.0,H,15.0,14.0,3.0,4.0
1366,31/01/15,Sunderland,Burnley,2.0,0.0,H,8.0,13.0,3.0,4.0
1367,31/01/15,West Brom,Tottenham,0.0,3.0,A,13.0,14.0,4.0,4.0
1368,01/02/15,Arsenal,Aston Villa,5.0,0.0,H,13.0,9.0,8.0,2.0
1369,01/02/15,Southampton,Swansea,0.0,1.0,A,15.0,6.0,6.0,1.0
1370,07/02/15,Aston Villa,Chelsea,1.0,2.0,A,8.0,12.0,1.0,5.0
1371,07/02/15,Everton,Liverpool,0.0,0.0,D,6.0,17.0,1.0,6.0
1372,07/02/15,Leicester,Crystal Palace,0.0,1.0,A,19.0,14.0,5.0,2.0
1373,07/02/15,Man City,Hull,1.0,1.0,D,18.0,7.0,5.0,3.0
1374,07/02/15,QPR,Southampton,0.0,1.0,A,12.0,16.0,3.0,5.0
1375,07/02/15,Swansea,Sunderland,1.0,1.0,D,16.0,4.0,7.0,1.0
1376,07/02/15,Tottenham,Arsenal,2.0,1.0,H,23.0,7.0,8.0,3.0
1377,08/02/15,Burnley,West Brom,2.0,2.0,D,12.0,12.0,5.0,5.0
1378,08/02/15,Newcastle,Stoke,1.0,1.0,D,9.0,7.0,3.0,3.0
1379,08/02/15,West Ham,Man United,1.0,1.0,D,13.0,18.0,6.0,6.0
1380,10/02/15,Arsenal,Leicester,2.0,1.0,H,17.0,11.0,7.0,4.0
1381,10/02/15,Hull,Aston Villa,2.0,0.0,H,10.0,11.0,4.0,4.0
1382,10/02/15,Liverpool,Tottenham,3.0,2.0,H,16.0,14.0,7.0,5.0
1383,10/02/15,Sunderland,QPR,0.0,2.0,A,16.0,19.0,5.0,4.0
1384,11/02/15,Chelsea,Everton,1.0,0.0,H,21.0,7.0,7.0,4.0
1385,11/02/15,Crystal Palace,Newcastle,1.0,1.0,D,7.0,5.0,3.0,1.0
1386,11/02/15,Man United,Burnley,3.0,1.0,H,11.0,13.0,7.0,3.0
1387,11/02/15,Southampton,West Ham,0.0,0.0,D,21.0,4.0,7.0,1.0
1388,11/02/15,Stoke,Man City,1.0,4.0,A,17.0,14.0,5.0,8.0
1389,11/02/15,West Brom,Swansea,2.0,0.0,H,11.0,10.0,4.0,3.0
1390,21/02/15,Aston Villa,Stoke,1.0,2.0,A,3.0,11.0,2.0,6.0
1391,21/02/15,Chelsea,Burnley,1.0,1.0,D,14.0,10.0,5.0,5.0
1392,21/02/15,Crystal Palace,Arsenal,1.0,2.0,A,22.0,12.0,3.0,4.0
1393,21/02/15,Hull,QPR,2.0,1.0,H,16.0,8.0,6.0,3.0
1394,21/02/15,Man City,Newcastle,5.0,0.0,H,16.0,8.0,9.0,1.0
1395,21/02/15,Sunderland,West Brom,0.0,0.0,D,13.0,5.0,2.0,1.0
1396,21/02/15,Swansea,Man United,2.0,1.0,H,11.0,18.0,6.0,3.0
1397,22/02/15,Everton,Leicester,2.0,2.0,D,18.0,15.0,3.0,4.0
1398,22/02/15,Southampton,Liverpool,0.0,2.0,A,13.0,6.0,5.0,4.0
1399,22/02/15,Tottenham,West Ham,2.0,2.0,D,27.0,12.0,8.0,5.0
1400,28/02/15,Burnley,Swansea,0.0,1.0,A,13.0,8.0,6.0,2.0
1401,28/02/15,Man United,Sunderland,2.0,0.0,H,30.0,5.0,10.0,3.0
1402,28/02/15,Newcastle,Aston Villa,1.0,0.0,H,14.0,13.0,5.0,3.0
1403,28/02/15,Stoke,Hull,1.0,0.0,H,17.0,1.0,2.0,0.0
1404,28/02/15,West Brom,Southampton,1.0,0.0,H,7.0,12.0,3.0,2.0
1405,28/02/15,West Ham,Crystal Palace,1.0,3.0,A,22.0,12.0,5.0,5.0
1406,01/03/15,Arsenal,Everton,2.0,0.0,H,17.0,8.0,4.0,2.0
1407,01/03/15,Liverpool,Man City,2.0,1.0,H,11.0,8.0,5.0,1.0
1408,03/03/15,Aston Villa,West Brom,2.0,1.0,H,16.0,3.0,8.0,1.0
1409,03/03/15,Hull,Sunderland,1.0,1.0,D,15.0,9.0,5.0,3.0
1410,03/03/15,Southampton,Crystal Palace,1.0,0.0,H,23.0,9.0,3.0,3.0
1411,04/03/15,Liverpool,Burnley,2.0,0.0,H,20.0,9.0,8.0,1.0
1412,04/03/15,Man City,Leicester,2.0,0.0,H,22.0,6.0,9.0,2.0
1413,04/03/15,Newcastle,Man United,0.0,1.0,A,9.0,11.0,2.0,5.0
1414,04/03/15,QPR,Arsenal,1.0,2.0,A,10.0,20.0,3.0,9.0
1415,04/03/15,Stoke,Everton,2.0,0.0,H,11.0,10.0,3.0,5.0
1416,04/03/15,Tottenham,Swansea,3.0,2.0,H,20.0,10.0,7.0,5.0
1417,04/03/15,West Ham,Chelsea,0.0,1.0,A,18.0,12.0,5.0,3.0
1418,07/03/15,QPR,Tottenham,1.0,2.0,A,17.0,13.0,6.0,6.0
1419,14/03/15,Arsenal,West Ham,3.0,0.0,H,19.0,7.0,9.0,1.0
1420,14/03/15,Burnley,Man City,1.0,0.0,H,10.0,21.0,4.0,5.0
1421,14/03/15,Crystal Palace,QPR,3.0,1.0,H,15.0,11.0,4.0,4.0
1422,14/03/15,Leicester,Hull,0.0,0.0,D,15.0,12.0,3.0,5.0
1423,14/03/15,Sunderland,Aston Villa,0.0,4.0,A,12.0,14.0,2.0,8.0
1424,14/03/15,West Brom,Stoke,1.0,0.0,H,14.0,9.0,5.0,2.0
1425,15/03/15,Chelsea,Southampton,1.0,1.0,D,22.0,12.0,7.0,5.0
1426,15/03/15,Everton,Newcastle,3.0,0.0,H,15.0,12.0,9.0,4.0
1427,15/03/15,Man United,Tottenham,3.0,0.0,H,11.0,5.0,3.0,1.0
1428,16/03/15,Swansea,Liverpool,0.0,1.0,A,10.0,16.0,3.0,5.0
1429,21/03/15,Aston Villa,Swansea,0.0,1.0,A,12.0,9.0,3.0,6.0
1430,21/03/15,Man City,West Brom,3.0,0.0,H,43.0,3.0,16.0,0.0
1431,21/03/15,Newcastle,Arsenal,1.0,2.0,A,16.0,7.0,4.0,3.0
1432,21/03/15,Southampton,Burnley,2.0,0.0,H,20.0,15.0,3.0,3.0
1433,21/03/15,Stoke,Crystal Palace,1.0,2.0,A,17.0,12.0,4.0,3.0
1434,21/03/15,Tottenham,Leicester,4.0,3.0,H,10.0,14.0,4.0,5.0
1435,21/03/15,West Ham,Sunderland,1.0,0.0,H,15.0,7.0,4.0,3.0
1436,22/03/15,Hull,Chelsea,2.0,3.0,A,19.0,8.0,8.0,3.0
1437,22/03/15,Liverpool,Man United,1.0,2.0,A,7.0,6.0,1.0,4.0
1438,22/03/15,QPR,Everton,1.0,2.0,A,14.0,8.0,1.0,3.0
1439,04/04/15,Arsenal,Liverpool,4.0,1.0,H,16.0,13.0,10.0,2.0
1440,04/04/15,Chelsea,Stoke,2.0,1.0,H,19.0,7.0,10.0,2.0
1441,04/04/15,Everton,Southampton,1.0,0.0,H,11.0,11.0,1.0,2.0
1442,04/04/15,Leicester,West Ham,2.0,1.0,H,20.0,14.0,7.0,7.0
1443,04/04/15,Man United,Aston Villa,3.0,1.0,H,19.0,4.0,7.0,2.0
1444,04/04/15,Swansea,Hull,3.0,1.0,H,9.0,10.0,4.0,1.0
1445,04/04/15,West Brom,QPR,1.0,4.0,A,21.0,12.0,6.0,7.0
1446,05/04/15,Burnley,Tottenham,0.0,0.0,D,15.0,12.0,4.0,2.0
1447,05/04/15,Sunderland,Newcastle,1.0,0.0,H,16.0,10.0,4.0,1.0
1448,06/04/15,Crystal Palace,Man City,2.0,1.0,H,5.0,22.0,3.0,4.0
1449,07/04/15,Aston Villa,QPR,3.0,3.0,D,21.0,11.0,7.0,5.0
1450,11/04/15,Burnley,Arsenal,0.0,1.0,A,8.0,17.0,4.0,5.0
1451,11/04/15,Southampton,Hull,2.0,0.0,H,9.0,15.0,4.0,4.0
1452,11/04/15,Sunderland,Crystal Palace,1.0,4.0,A,12.0,14.0,3.0,5.0
1453,11/04/15,Swansea,Everton,1.0,1.0,D,11.0,12.0,3.0,8.0
1454,11/04/15,Tottenham,Aston Villa,0.0,1.0,A,14.0,10.0,3.0,3.0
1455,11/04/15,West Brom,Leicester,2.0,3.0,A,8.0,12.0,5.0,4.0
1456,11/04/15,West Ham,Stoke,1.0,1.0,D,11.0,18.0,3.0,2.0
1457,12/04/15,Man United,Man City,4.0,2.0,H,11.0,10.0,7.0,3.0
1458,12/04/15,QPR,Chelsea,0.0,1.0,A,15.0,9.0,4.0,1.0
1459,13/04/15,Liverpool,Newcastle,2.0,0.0,H,14.0,10.0,6.0,3.0
1460,18/04/15,Chelsea,Man United,1.0,0.0,H,7.0,15.0,2.0,2.0
1461,18/04/15,Crystal Palace,West Brom,0.0,2.0,A,19.0,8.0,4.0,4.0
1462,18/04/15,Everton,Burnley,1.0,0.0,H,21.0,10.0,8.0,1.0
1463,18/04/15,Leicester,Swansea,2.0,0.0,H,18.0,10.0,6.0,6.0
1464,18/04/15,Stoke,Southampton,2.0,1.0,H,15.0,12.0,2.0,6.0
1465,19/04/15,Man City,West Ham,2.0,0.0,H,18.0,9.0,3.0,3.0
1466,19/04/15,Newcastle,Tottenham,1.0,3.0,A,11.0,14.0,5.0,8.0
1467,25/04/15,Burnley,Leicester,0.0,1.0,A,12.0,8.0,4.0,4.0
1468,25/04/15,Crystal Palace,Hull,0.0,2.0,A,7.0,21.0,3.0,7.0
1469,25/04/15,Man City,Aston Villa,3.0,2.0,H,11.0,13.0,4.0,4.0
1470,25/04/15,Newcastle,Swansea,2.0,3.0,A,12.0,11.0,4.0,6.0
1471,25/04/15,QPR,West Ham,0.0,0.0,D,18.0,8.0,7.0,2.0
1472,25/04/15,Southampton,Tottenham,2.0,2.0,D,13.0,7.0,4.0,2.0
1473,25/04/15,Stoke,Sunderland,1.0,1.0,D,23.0,15.0,8.0,5.0
1474,25/04/15,West Brom,Liverpool,0.0,0.0,D,10.0,22.0,4.0,5.0
1475,26/04/15,Arsenal,Chelsea,0.0,0.0,D,12.0,7.0,1.0,3.0
1476,26/04/15,Everton,Man United,3.0,0.0,H,9.0,17.0,7.0,4.0
1477,28/04/15,Hull,Liverpool,1.0,0.0,H,7.0,12.0,4.0,9.0
1478,29/04/15,Leicester,Chelsea,1.0,3.0,A,8.0,11.0,2.0,4.0
1479,02/05/15,Aston Villa,Everton,3.0,2.0,H,11.0,9.0,4.0,5.0
1480,02/05/15,Leicester,Newcastle,3.0,0.0,H,19.0,12.0,7.0,3.0
1481,02/05/15,Liverpool,QPR,2.0,1.0,H,25.0,10.0,8.0,2.0
1482,02/05/15,Man United,West Brom,0.0,1.0,A,26.0,6.0,9.0,3.0
1483,02/05/15,Sunderland,Southampton,2.0,1.0,H,12.0,11.0,6.0,2.0
1484,02/05/15,Swansea,Stoke,2.0,0.0,H,16.0,9.0,4.0,3.0
1485,02/05/15,West Ham,Burnley,1.0,0.0,H,29.0,8.0,7.0,2.0
1486,03/05/15,Chelsea,Crystal Palace,1.0,0.0,H,17.0,8.0,7.0,1.0
1487,03/05/15,Tottenham,Man City,0.0,1.0,A,21.0,15.0,5.0,4.0
1488,04/05/15,Hull,Arsenal,1.0,3.0,A,8.0,22.0,1.0,9.0
1489,09/05/15,Aston Villa,West Ham,1.0,0.0,H,15.0,5.0,5.0,1.0
1490,09/05/15,Crystal Palace,Man United,1.0,2.0,A,13.0,13.0,4.0,4.0
1491,09/05/15,Everton,Sunderland,0.0,2.0,A,22.0,10.0,4.0,3.0
1492,09/05/15,Hull,Burnley,0.0,1.0,A,21.0,8.0,3.0,2.0
1493,09/05/15,Leicester,Southampton,2.0,0.0,H,10.0,10.0,3.0,3.0
1494,09/05/15,Newcastle,West Brom,1.0,1.0,D,15.0,8.0,5.0,3.0
1495,09/05/15,Stoke,Tottenham,3.0,0.0,H,17.0,9.0,9.0,3.0
1496,10/05/15,Chelsea,Liverpool,1.0,1.0,D,8.0,15.0,3.0,4.0
1497,10/05/15,Man City,QPR,6.0,0.0,H,23.0,9.0,11.0,3.0
1498,11/05/15,Arsenal,Swansea,0.0,1.0,A,23.0,8.0,9.0,3.0
1499,16/05/15,Burnley,Stoke,0.0,0.0,D,11.0,11.0,4.0,3.0
1500,16/05/15,Liverpool,Crystal Palace,1.0,3.0,A,18.0,15.0,3.0,6.0
1501,16/05/15,QPR,Newcastle,2.0,1.0,H,8.0,22.0,4.0,8.0
1502,16/05/15,Southampton,Aston Villa,6.0,1.0,H,18.0,9.0,11.0,4.0
1503,16/05/15,Sunderland,Leicester,0.0,0.0,D,13.0,11.0,3.0,0.0
1504,16/05/15,Tottenham,Hull,2.0,0.0,H,10.0,14.0,3.0,2.0
1505,16/05/15,West Ham,Everton,1.0,2.0,A,13.0,21.0,3.0,5.0
1506,17/05/15,Man United,Arsenal,1.0,1.0,D,12.0,5.0,4.0,3.0
1507,17/05/15,Swansea,Man City,2.0,4.0,A,13.0,22.0,9.0,11.0
1508,18/05/15,West Brom,Chelsea,3.0,0.0,H,9.0,12.0,5.0,3.0
1509,20/05/15,Arsenal,Sunderland,0.0,0.0,D,28.0,7.0,8.0,3.0
1510,24/05/15,Arsenal,West Brom,4.0,1.0,H,24.0,14.0,13.0,5.0
1511,24/05/15,Aston Villa,Burnley,0.0,1.0,A,16.0,6.0,5.0,3.0
1512,24/05/15,Chelsea,Sunderland,3.0,1.0,H,24.0,17.0,8.0,9.0
1513,24/05/15,Crystal Palace,Swansea,1.0,0.0,H,13.0,5.0,7.0,2.0
1514,24/05/15,Everton,Tottenham,0.0,1.0,A,9.0,16.0,1.0,3.0
1515,24/05/15,Hull,Man United,0.0,0.0,D,16.0,7.0,6.0,1.0
1516,24/05/15,Leicester,QPR,5.0,1.0,H,22.0,18.0,7.0,2.0
1517,24/05/15,Man City,Southampton,2.0,0.0,H,15.0,13.0,6.0,4.0
1518,24/05/15,Newcastle,West Ham,2.0,0.0,H,17.0,4.0,4.0,1.0
1519,24/05/15,Stoke,Liverpool,6.0,1.0,H,15.0,13.0,9.0,4.0
1520,,,,,,,,,,
1521,17/08/13,Arsenal,Aston Villa,1.0,3.0,A,16.0,9.0,4.0,4.0
1522,17/08/13,Liverpool,Stoke,1.0,0.0,H,26.0,10.0,11.0,4.0
1523,17/08/13,Norwich,Everton,2.0,2.0,D,8.0,19.0,2.0,6.0
1524,17/08/13,Sunderland,Fulham,0.0,1.0,A,20.0,5.0,3.0,1.0
1525,17/08/13,Swansea,Man United,1.0,4.0,A,17.0,15.0,6.0,7.0
1526,17/08/13,West Brom,Southampton,0.0,1.0,A,11.0,7.0,1.0,2.0
1527,17/08/13,West Ham,Cardiff,2.0,0.0,H,18.0,12.0,4.0,1.0
1528,18/08/13,Chelsea,Hull,2.0,0.0,H,22.0,7.0,5.0,2.0
1529,18/08/13,Crystal Palace,Tottenham,0.0,1.0,A,5.0,17.0,3.0,2.0
1530,19/08/13,Man City,Newcastle,4.0,0.0,H,20.0,5.0,11.0,1.0
1531,21/08/13,Chelsea,Aston Villa,2.0,1.0,H,15.0,7.0,3.0,3.0
1532,24/08/13,Aston Villa,Liverpool,0.0,1.0,A,17.0,5.0,3.0,1.0
1533,24/08/13,Everton,West Brom,0.0,0.0,D,22.0,7.0,8.0,2.0
1534,24/08/13,Fulham,Arsenal,1.0,3.0,A,16.0,18.0,7.0,7.0
1535,24/08/13,Hull,Norwich,1.0,0.0,H,6.0,13.0,1.0,4.0
1536,24/08/13,Newcastle,West Ham,0.0,0.0,D,16.0,6.0,0.0,1.0
1537,24/08/13,Southampton,Sunderland,1.0,1.0,D,17.0,8.0,6.0,3.0
1538,24/08/13,Stoke,Crystal Palace,2.0,1.0,H,14.0,14.0,5.0,5.0
1539,25/08/13,Cardiff,Man City,3.0,2.0,H,9.0,16.0,6.0,5.0
1540,25/08/13,Tottenham,Swansea,1.0,0.0,H,19.0,7.0,5.0,5.0
1541,26/08/13,Man United,Chelsea,0.0,0.0,D,13.0,8.0,3.0,4.0
1542,31/08/13,Cardiff,Everton,0.0,0.0,D,4.0,13.0,1.0,3.0
1543,31/08/13,Crystal Palace,Sunderland,3.0,1.0,H,17.0,10.0,6.0,2.0
1544,31/08/13,Man City,Hull,2.0,0.0,H,12.0,7.0,6.0,2.0
1545,31/08/13,Newcastle,Fulham,1.0,0.0,H,24.0,3.0,9.0,2.0
1546,31/08/13,Norwich,Southampton,1.0,0.0,H,15.0,11.0,4.0,2.0
1547,31/08/13,West Ham,Stoke,0.0,1.0,A,9.0,15.0,0.0,5.0
1548,01/09/13,Arsenal,Tottenham,1.0,0.0,H,12.0,14.0,5.0,4.0
1549,01/09/13,Liverpool,Man United,1.0,0.0,H,10.0,10.0,5.0,4.0
1550,01/09/13,West Brom,Swansea,0.0,2.0,A,10.0,12.0,1.0,4.0
1551,14/09/13,Aston Villa,Newcastle,1.0,2.0,A,10.0,17.0,1.0,8.0
1552,14/09/13,Everton,Chelsea,1.0,0.0,H,11.0,22.0,5.0,5.0
1553,14/09/13,Fulham,West Brom,1.0,1.0,D,12.0,12.0,2.0,4.0
1554,14/09/13,Hull,Cardiff,1.0,1.0,D,18.0,10.0,5.0,2.0
1555,14/09/13,Man United,Crystal Palace,2.0,0.0,H,19.0,4.0,7.0,0.0
1556,14/09/13,Stoke,Man City,0.0,0.0,D,11.0,10.0,3.0,3.0
1557,14/09/13,Sunderland,Arsenal,1.0,3.0,A,17.0,14.0,2.0,6.0
1558,14/09/13,Tottenham,Norwich,2.0,0.0,H,23.0,4.0,7.0,1.0
1559,15/09/13,Southampton,West Ham,0.0,0.0,D,15.0,6.0,5.0,1.0
1560,16/09/13,Swansea,Liverpool,2.0,2.0,D,17.0,12.0,8.0,5.0
1561,21/09/13,Chelsea,Fulham,2.0,0.0,H,26.0,4.0,10.0,1.0
1562,21/09/13,Liverpool,Southampton,0.0,1.0,A,10.0,12.0,5.0,7.0
1563,21/09/13,Newcastle,Hull,2.0,3.0,A,15.0,12.0,2.0,5.0
1564,21/09/13,Norwich,Aston Villa,0.0,1.0,A,12.0,16.0,1.0,4.0
1565,21/09/13,West Brom,Sunderland,3.0,0.0,H,13.0,7.0,4.0,0.0
1566,21/09/13,West Ham,Everton,2.0,3.0,A,9.0,10.0,1.0,4.0
1567,22/09/13,Arsenal,Stoke,3.0,1.0,H,16.0,9.0,8.0,3.0
1568,22/09/13,Cardiff,Tottenham,0.0,1.0,A,6.0,29.0,0.0,12.0
1569,22/09/13,Crystal Palace,Swansea,0.0,2.0,A,9.0,15.0,1.0,7.0
1570,22/09/13,Man City,Man United,4.0,1.0,H,18.0,14.0,5.0,3.0
1571,28/09/13,Aston Villa,Man City,3.0,2.0,H,8.0,20.0,4.0,7.0
1572,28/09/13,Fulham,Cardiff,1.0,2.0,A,9.0,22.0,5.0,4.0
1573,28/09/13,Hull,West Ham,1.0,0.0,H,9.0,18.0,2.0,5.0
1574,28/09/13,Man United,West Brom,1.0,2.0,A,14.0,12.0,6.0,4.0
1575,28/09/13,Southampton,Crystal Palace,2.0,0.0,H,12.0,8.0,3.0,0.0
1576,28/09/13,Swansea,Arsenal,1.0,2.0,A,10.0,10.0,3.0,4.0
1577,28/09/13,Tottenham,Chelsea,1.0,1.0,D,12.0,11.0,4.0,5.0
1578,29/09/13,Stoke,Norwich,0.0,1.0,A,8.0,8.0,1.0,3.0
1579,29/09/13,Sunderland,Liverpool,1.0,3.0,A,23.0,15.0,5.0,6.0
1580,30/09/13,Everton,Newcastle,3.0,2.0,H,18.0,15.0,7.0,6.0
1581,05/10/13,Cardiff,Newcastle,1.0,2.0,A,8.0,20.0,2.0,10.0
1582,05/10/13,Fulham,Stoke,1.0,0.0,H,9.0,16.0,2.0,3.0
1583,05/10/13,Hull,Aston Villa,0.0,0.0,D,6.0,18.0,1.0,4.0
